,FIPS,State,County,FF,Year
138,5113,AR,Polk,0.446938471,2007
139,5115,AR,Pope,0.895361016,2007
140,5117,AR,Prairie,0.5672793279999999,2007
141,5119,AR,Pulaski,0.837351197,2007
142,5121,AR,Randolph,0.498891353,2007
143,5123,AR,St. Francis,0.6719426609999999,2007
144,5125,AR,Saline,0.41932677100000004,2007
145,5127,AR,Scott,0.442712945,2007
146,5129,AR,Searcy,0.372485721,2007
147,5131,AR,Sebastian,0.7885593190000001,2007
148,5133,AR,Sevier,0.244259893,2007
149,5135,AR,Sharp,0.845642124,2007
150,5137,AR,Stone,0.503736042,2007
151,5139,AR,Union,0.62888687,2007
152,5141,AR,Van Buren,0.485997206,2007
153,5143,AR,Washington,0.688252455,2007
154,5145,AR,White,0.638006163,2007
155,5147,AR,Woodruff,0.522193211,2007
156,5149,AR,Yell,0.411861614,2007
157,6001,CA,Alameda,0.7674152190000001,2007
158,6003,CA,Alpine,1.7482517480000002,2007
159,6005,CA,Amador,0.46777546799999997,2007
160,6007,CA,Butte,0.684299236,2007
161,6009,CA,Calaveras,0.5762827629999999,2007
162,6011,CA,Colusa,0.5687203789999999,2007
163,6013,CA,Contra Costa,0.61551128,2007
164,6015,CA,Del Norte,0.48702428200000003,2007
165,6017,CA,El Dorado,0.6770904459999999,2007
166,6019,CA,Fresno,0.607941674,2007
167,6021,CA,Glenn,0.646041203,2007
168,6023,CA,Humboldt,0.700040447,2007
169,6025,CA,Imperial,0.623573575,2007
170,6027,CA,Inyo,0.917536415,2007
171,6029,CA,Kern,0.649940677,2007
172,6031,CA,Kings,0.508054355,2007
173,6033,CA,Lake,0.541426892,2007
174,6035,CA,Lassen,0.428510213,2007
175,6037,CA,Los Angeles,0.737053968,2007
176,6039,CA,Madera,0.468245388,2007
177,6041,CA,Marin,0.723283218,2007
178,6043,CA,Mariposa,0.6123698710000001,2007
179,6045,CA,Mendocino,0.759700795,2007
180,6047,CA,Merced,0.493658545,2007
181,6049,CA,Modoc,0.6593406589999999,2007
182,6051,CA,Mono,1.4814814809999999,2007
183,6053,CA,Monterey,0.609276925,2007
184,6055,CA,Napa,0.530507999,2007
185,6057,CA,Nevada,0.546718657,2007
186,6059,CA,Orange,0.856012133,2007
187,6061,CA,Placer,0.879862597,2007
188,6063,CA,Plumas,0.776472872,2007
189,6065,CA,Riverside,0.6186999129999999,2007
190,6067,CA,Sacramento,0.728021928,2007
191,6069,CA,San Benito,0.587102101,2007
192,6071,CA,San Bernardino,0.671855188,2007
193,6073,CA,San Diego,0.7954548509999999,2007
194,6075,CA,San Francisco,0.928445854,2007
195,6077,CA,San Joaquin,0.6659190739999999,2007
196,6079,CA,San Luis Obispo,0.89031203,2007
197,6081,CA,San Mateo,0.708407245,2007
198,6083,CA,Santa Barbara,0.73408423,2007
199,6085,CA,Santa Clara,0.740170552,2007
200,6087,CA,Santa Cruz,0.619687677,2007
201,6089,CA,Shasta,0.83085193,2007
202,6091,CA,Sierra,0.603864734,2007
203,6093,CA,Siskiyou,0.65578219,2007
204,6095,CA,Solano,0.7167593609999999,2007
205,6097,CA,Sonoma,0.693505323,2007
206,6099,CA,Stanislaus,0.633872487,2007
207,6101,CA,Sutter,0.612041925,2007
208,6103,CA,Tehama,0.510170496,2007
209,6105,CA,Trinity,0.861264624,2007
210,6107,CA,Tulare,0.449315095,2007
211,6109,CA,Tuolumne,0.59266177,2007
212,6111,CA,Ventura,0.723085943,2007
213,6113,CA,Yolo,0.7013490659999999,2007
214,6115,CA,Yuba,0.39052693200000005,2007
215,8001,CO,Adams,0.624393778,2007
216,8003,CO,Alamosa,0.9152121329999999,2007
217,8005,CO,Arapahoe,0.8078555209999999,2007
218,8007,CO,Archuleta,0.881480888,2007
219,8009,CO,Baca,0.78125,2007
220,8011,CO,Bent,0.17286084699999998,2007
221,8013,CO,Boulder,0.8894420190000001,2007
222,8014,CO,Broomfield,1.136702445,2007
223,8014,CO,Broomfield,1.136702445,2007
224,8015,CO,Chaffee,1.423656424,2007
225,8017,CO,Cheyenne,0.0,2007
226,8019,CO,Clear Creek,0.895555804,2007
227,8021,CO,Conejos,0.249812641,2007
228,8023,CO,Costilla,0.0,2007
229,8025,CO,Crowley,0.0,2007
230,8027,CO,Custer,0.756811302,2007
231,8029,CO,Delta,0.562559979,2007
232,8031,CO,Denver,0.903610815,2007
233,8033,CO,Dolores,0.529380625,2007
234,8035,CO,Douglas,0.636134655,2007
235,8037,CO,Eagle,0.929441544,2007
236,8039,CO,Elbert,0.132251807,2007
237,8041,CO,El Paso,0.717313558,2007
238,8043,CO,Fremont,0.42247570799999995,2007
239,8045,CO,Garfield,0.7740961009999999,2007
240,8047,CO,Gilpin,0.0,2007
241,8049,CO,Grand,1.1049723759999999,2007
242,8051,CO,Gunnison,0.867360555,2007
243,8053,CO,Hinsdale,1.199040767,2007
244,8055,CO,Huerfano,0.519143413,2007
245,8057,CO,Jackson,0.0,2007
246,8059,CO,Jefferson,0.713480041,2007
247,8061,CO,Kiowa,0.0,2007
248,8063,CO,Kit Carson,0.635243298,2007
249,8065,CO,Lake,1.018589254,2007
250,8067,CO,La Plata,0.7449464440000001,2007
251,8069,CO,Larimer,0.8538757240000001,2007
252,8071,CO,Las Animas,0.44261776799999997,2007
253,8073,CO,Lincoln,0.381170192,2007
254,8075,CO,Logan,0.621771571,2007
255,8077,CO,Mesa,0.7448170140000001,2007
256,8079,CO,Mineral,0.0,2007
257,8081,CO,Moffat,0.442641092,2007
258,8083,CO,Montezuma,0.557591206,2007
259,8085,CO,Montrose,0.557639663,2007
260,8087,CO,Morgan,0.617015099,2007
261,8089,CO,Otero,0.641505399,2007
262,8091,CO,Ouray,1.5909090909999999,2007
263,8093,CO,Park,0.47158689,2007
264,8095,CO,Phillips,0.671291117,2007
265,8097,CO,Pitkin,1.324591033,2007
266,8099,CO,Prowers,1.076426265,2007
267,8101,CO,Pueblo,0.641407728,2007
268,8103,CO,Rio Blanco,0.9680542109999999,2007
269,8105,CO,Rio Grande,0.43025557200000003,2007
270,8107,CO,Routt,1.119068935,2007
271,8109,CO,Saguache,0.29137529100000004,2007
272,8111,CO,San Juan,6.968641115,2007
273,8113,CO,San Miguel,1.8769272019999999,2007
274,8115,CO,Sedgwick,0.42918454899999997,2007
275,8117,CO,Summit,1.372265,2007
276,8119,CO,Teller,0.5977286310000001,2007
277,8121,CO,Washington,0.217533174,2007
278,8123,CO,Weld,0.524251806,2007
279,8125,CO,Yuma,0.8350730690000001,2007
280,9001,CT,Fairfield,0.619750817,2007
281,9003,CT,Hartford,0.610909191,2007
282,9005,CT,Litchfield,0.44570609899999997,2007
283,9007,CT,Middlesex,0.640111196,2007
284,9009,CT,New Haven,0.6851434120000001,2007
285,9011,CT,New London,0.555805521,2007
286,9013,CT,Tolland,0.391363023,2007
287,9015,CT,Windham,0.462883593,2007
288,10001,DE,Kent,0.552304557,2007
289,10003,DE,New Castle,0.6839893440000001,2007
290,10005,DE,Sussex,0.7566749540000001,2007
291,11001,DC,District of Columbia,1.260212582,2007
292,12001,FL,Alachua,0.7077553329999999,2007
293,12003,FL,Baker,0.507713337,2007
294,12005,FL,Bay,0.7715860379999999,2007
295,12007,FL,Bradford,0.482808566,2007
296,12009,FL,Brevard,0.630605512,2007
297,12011,FL,Broward,0.680035353,2007
298,12013,FL,Calhoun,0.517943026,2007
299,12015,FL,Charlotte,0.45791331399999996,2007
300,12017,FL,Citrus,0.414765657,2007
301,12019,FL,Clay,0.61406202,2007
302,12021,FL,Collier,0.558279606,2007
303,12023,FL,Columbia,0.574145774,2007
304,12027,FL,DeSoto,0.42739913399999996,2007
305,12029,FL,Dixie,0.403469841,2007
306,12031,FL,Duval,0.831722313,2007
307,12033,FL,Escambia,0.6147134639999999,2007
308,12035,FL,Flagler,0.272454818,2007
309,12037,FL,Franklin,0.709723208,2007
310,12039,FL,Gadsden,0.321006677,2007
311,12041,FL,Gilchrist,0.177325925,2007
312,12043,FL,Glades,0.273547916,2007
313,12045,FL,Gulf,0.634397006,2007
314,12047,FL,Hamilton,0.280682057,2007
315,12049,FL,Hardee,0.346836848,2007
316,12051,FL,Hendry,0.43148303299999996,2007
317,12053,FL,Hernando,0.455669835,2007
318,12055,FL,Highlands,0.5075523789999999,2007
319,12057,FL,Hillsborough,0.613722423,2007
320,12059,FL,Holmes,0.261519954,2007
321,12061,FL,Indian River,0.594713822,2007
322,12063,FL,Jackson,0.6740884490000001,2007
323,12065,FL,Jefferson,0.5774505560000001,2007
324,12067,FL,Lafayette,0.24928331,2007
325,12069,FL,Lake,0.430221399,2007
326,12071,FL,Lee,0.5621394789999999,2007
327,12073,FL,Leon,0.829780755,2007
328,12075,FL,Levy,0.515065671,2007
329,12077,FL,Liberty,0.12823801,2007
330,12079,FL,Madison,0.36886757700000006,2007
331,12081,FL,Manatee,0.477665933,2007
332,12083,FL,Marion,0.458158944,2007
333,12085,FL,Martin,0.648111475,2007
334,12086,FL,Miami-Dade,0.567337269,2007
335,12087,FL,Monroe,0.7899754840000001,2007
336,12089,FL,Nassau,0.642889496,2007
337,12091,FL,Okaloosa,0.729640541,2007
338,12093,FL,Okeechobee,0.47472703200000005,2007
339,12095,FL,Orange,0.790719968,2007
340,12097,FL,Osceola,0.6272189810000001,2007
341,12099,FL,Palm Beach,0.624679753,2007
342,12101,FL,Pasco,0.42648934,2007
343,12103,FL,Pinellas,0.642006039,2007
344,12105,FL,Polk,0.413264212,2007
345,12107,FL,Putnam,0.33902902100000004,2007
346,12109,FL,St. Johns,0.597208477,2007
347,12111,FL,St. Lucie,0.41464941,2007
348,12113,FL,Santa Rosa,0.541444167,2007
349,12115,FL,Sarasota,0.5124159189999999,2007
350,12117,FL,Seminole,0.690655094,2007
351,12119,FL,Sumter,0.316320777,2007
352,12121,FL,Suwannee,0.354672814,2007
353,12123,FL,Taylor,0.429655798,2007
354,12125,FL,Union,0.13580498400000002,2007
355,12127,FL,Volusia,0.529303144,2007
356,12129,FL,Wakulla,0.297560008,2007
357,12131,FL,Walton,0.740543825,2007
358,12133,FL,Washington,0.480706201,2007
359,13001,GA,Appling,0.558503211,2007
360,13003,GA,Atkinson,0.244947949,2007
361,13005,GA,Bacon,0.8519500190000001,2007
362,13007,GA,Baker,0.0,2007
363,13009,GA,Baldwin,0.709357065,2007
364,13011,GA,Banks,0.790609986,2007
365,13013,GA,Barrow,0.506178353,2007
366,13015,GA,Bartow,0.701058058,2007
367,13017,GA,Ben Hill,1.128413451,2007
368,13019,GA,Berrien,0.479328939,2007
369,13021,GA,Bibb,1.026528333,2007
370,13023,GA,Bleckley,0.311842208,2007
371,13025,GA,Brantley,0.25916807,2007
372,13027,GA,Brooks,0.183553598,2007
373,13029,GA,Bryan,0.698045473,2007
374,13031,GA,Bulloch,0.677588388,2007
375,13033,GA,Burke,0.219077247,2007
376,13035,GA,Butts,0.507528337,2007
377,13037,GA,Calhoun,0.33400133600000004,2007
378,13039,GA,Camden,0.696716985,2007
379,13043,GA,Candler,0.7668711659999999,2007
380,13045,GA,Carroll,0.7504824529999999,2007
381,13047,GA,Catoosa,0.624429608,2007
382,13049,GA,Charlton,0.849697885,2007
383,13051,GA,Chatham,0.9774895809999999,2007
384,13053,GA,Chattahoochee,0.071916577,2007
385,13055,GA,Chattooga,0.558243394,2007
386,13057,GA,Cherokee,0.529697386,2007
387,13059,GA,Clarke,0.899019012,2007
388,13061,GA,Clay,0.0,2007
389,13063,GA,Clayton,0.6930566,2007
390,13065,GA,Clinch,0.574382539,2007
391,13067,GA,Cobb,0.78236172,2007
392,13069,GA,Coffee,0.793001759,2007
393,13071,GA,Colquitt,0.491971913,2007
394,13073,GA,Columbia,0.578730284,2007
395,13075,GA,Cook,0.792634595,2007
396,13077,GA,Coweta,0.495948354,2007
397,13079,GA,Crawford,0.31897926600000004,2007
398,13081,GA,Crisp,0.766490825,2007
399,13083,GA,Dade,0.43223217,2007
400,13085,GA,Dawson,0.87954819,2007
401,13087,GA,Decatur,0.630627474,2007
402,13089,GA,DeKalb,0.7713841029999999,2007
403,13091,GA,Dodge,0.708072021,2007
404,13093,GA,Dooly,0.606796117,2007
405,13095,GA,Dougherty,0.986348517,2007
406,13097,GA,Douglas,0.64347994,2007
407,13099,GA,Early,0.508173118,2007
408,13101,GA,Echols,0.0,2007
409,13103,GA,Effingham,0.472087808,2007
410,13105,GA,Elbert,0.5336438170000001,2007
411,13107,GA,Emanuel,0.5320563979999999,2007
412,13109,GA,Evans,0.61430452,2007
413,13111,GA,Fannin,0.798049213,2007
414,13113,GA,Fayette,0.5947155279999999,2007
415,13115,GA,Floyd,0.830556052,2007
416,13117,GA,Forsyth,0.599864873,2007
417,13119,GA,Franklin,0.641231164,2007
418,13121,GA,Fulton,0.974979562,2007
419,13123,GA,Gilmer,0.874798796,2007
420,13125,GA,Glascock,0.0,2007
421,13127,GA,Glynn,1.030058994,2007
422,13129,GA,Gordon,0.7306989709999999,2007
423,13131,GA,Grady,0.401429088,2007
424,13133,GA,Greene,0.6990340620000001,2007
425,13135,GA,Gwinnett,0.770262433,2007
426,13137,GA,Habersham,0.8775258509999999,2007
427,13139,GA,Hall,0.570348584,2007
428,13141,GA,Hancock,0.72742388,2007
429,13143,GA,Haralson,0.48766894200000005,2007
430,13145,GA,Harris,0.240450673,2007
431,13147,GA,Hart,0.621813207,2007
432,13149,GA,Heard,0.262605042,2007
433,13151,GA,Henry,0.865323252,2007
434,13153,GA,Houston,0.7159668220000001,2007
435,13155,GA,Irwin,0.200662185,2007
436,13157,GA,Jackson,0.38508547200000004,2007
437,13159,GA,Jasper,0.366032211,2007
438,13161,GA,Jeff Davis,0.679912367,2007
439,13163,GA,Jefferson,0.6103143120000001,2007
440,13165,GA,Jenkins,0.819480215,2007
441,13167,GA,Johnson,0.21244954300000002,2007
442,13169,GA,Jones,0.329924117,2007
443,13171,GA,Lamar,0.47253396299999995,2007
444,13173,GA,Lanier,0.374298191,2007
445,13175,GA,Laurens,0.842459983,2007
446,13177,GA,Lee,0.272496064,2007
447,13179,GA,Liberty,0.710250735,2007
448,13181,GA,Lincoln,0.622587474,2007
449,13183,GA,Long,0.17796761,2007
450,13185,GA,Lowndes,0.9241508140000001,2007
451,13187,GA,Lumpkin,0.676513699,2007
452,13189,GA,McDuffie,0.9291089840000001,2007
453,13191,GA,McIntosh,0.7858203090000001,2007
454,13193,GA,Macon,0.599071439,2007
455,13195,GA,Madison,0.5039596829999999,2007
456,13197,GA,Marion,0.56753689,2007
457,13199,GA,Meriwether,0.394944708,2007
458,13201,GA,Miller,0.48669695,2007
459,13205,GA,Mitchell,0.373661048,2007
460,13207,GA,Monroe,0.398899039,2007
461,13209,GA,Montgomery,0.33385266,2007
462,13211,GA,Morgan,0.7148748970000001,2007
463,13213,GA,Murray,0.613813253,2007
464,13215,GA,Muscogee,0.9538456590000001,2007
465,13217,GA,Newton,0.501363081,2007
466,13219,GA,Oconee,0.9520484909999999,2007
467,13221,GA,Oglethorpe,0.286491907,2007
468,13223,GA,Paulding,0.406558095,2007
469,13225,GA,Peach,0.572868928,2007
470,13227,GA,Pickens,0.427547195,2007
471,13229,GA,Pierce,0.504173436,2007
472,13231,GA,Pike,0.29081603,2007
473,13233,GA,Polk,0.7479431559999999,2007
474,13235,GA,Pulaski,0.510047945,2007
475,13237,GA,Putnam,0.7895775759999999,2007
476,13239,GA,Quitman,0.377500944,2007
477,13241,GA,Rabun,1.026322144,2007
478,13243,GA,Randolph,0.8237232290000001,2007
479,13245,GA,Richmond,0.805789522,2007
480,13247,GA,Rockdale,0.7942811759999999,2007
481,13249,GA,Schley,0.96969697,2007
482,13251,GA,Screven,0.46520901200000003,2007
483,13253,GA,Seminole,0.776742122,2007
484,13255,GA,Spalding,0.713651358,2007
485,13257,GA,Stephens,0.713889109,2007
486,13259,GA,Stewart,0.21791239899999998,2007
487,13261,GA,Sumter,0.552825553,2007
488,13263,GA,Talbot,0.0,2007
489,13265,GA,Taliaferro,0.0,2007
490,13267,GA,Tattnall,0.43523676899999997,2007
491,13269,GA,Taylor,0.5777007510000001,2007
492,13271,GA,Telfair,0.7519927809999999,2007
493,13273,GA,Terrell,0.487424449,2007
494,13275,GA,Thomas,0.684311605,2007
495,13277,GA,Tift,0.877775669,2007
496,13279,GA,Toombs,1.008391256,2007
497,13281,GA,Towns,0.737395152,2007
498,13283,GA,Treutlen,0.289645185,2007
499,13285,GA,Troup,0.7571216759999999,2007
500,13287,GA,Turner,0.42643923200000006,2007
501,13289,GA,Twiggs,0.19573302,2007
502,13291,GA,Union,0.622188188,2007
503,13293,GA,Upson,0.762333466,2007
504,13295,GA,Walker,0.356268782,2007
505,13297,GA,Walton,0.5766389160000001,2007
506,13299,GA,Ware,1.001920347,2007
507,13301,GA,Warren,0.170502984,2007
508,13303,GA,Washington,0.6234115,2007
509,13305,GA,Wayne,0.862187888,2007
510,13307,GA,Webster,0.0,2007
511,13309,GA,Wheeler,0.147427392,2007
512,13311,GA,White,0.723676275,2007
513,13313,GA,Whitfield,0.873720431,2007
514,13315,GA,Wilcox,0.230733733,2007
515,13317,GA,Wilkes,0.585880285,2007
516,13319,GA,Wilkinson,0.39876383200000004,2007
517,13321,GA,Worth,0.422237861,2007
518,15001,HI,Hawaii,0.814134765,2007
519,15003,HI,Honolulu,1.043735639,2007
520,15005,HI,Kalawao,0.0,2007
521,15007,HI,Kauai,1.160166555,2007
522,15009,HI,Maui,1.021630381,2007
523,16001,ID,Ada,0.765168458,2007
524,16003,ID,Adams,0.8455467870000001,2007
525,16005,ID,Bannock,0.7730287770000001,2007
526,16007,ID,Bear Lake,0.5122950820000001,2007
527,16009,ID,Benewah,0.538618981,2007
528,16011,ID,Bingham,0.552244644,2007
529,16013,ID,Blaine,0.9220414000000001,2007
530,16015,ID,Boise,0.13149243900000002,2007
531,16017,ID,Bonner,0.58293459,2007
532,16019,ID,Bonneville,0.642860105,2007
533,16021,ID,Boundary,0.276344878,2007
534,16023,ID,Butte,0.71942446,2007
535,16025,ID,Camas,2.7624309389999997,2007
536,16027,ID,Canyon,0.480997791,2007
537,16029,ID,Caribou,0.291587695,2007
538,16031,ID,Cassia,0.7633951999999999,2007
539,16033,ID,Clark,0.0,2007
540,16035,ID,Clearwater,0.48614487100000003,2007
541,16037,ID,Custer,0.48685491700000005,2007
542,16039,ID,Elmore,0.448337702,2007
543,16041,ID,Franklin,0.49252996200000004,2007
544,16043,ID,Fremont,0.396951413,2007
545,16045,ID,Gem,0.607090821,2007
546,16047,ID,Gooding,0.488553881,2007
547,16049,ID,Idaho,0.327482316,2007
548,16051,ID,Jefferson,0.351401212,2007
549,16053,ID,Jerome,0.49972515100000003,2007
550,16055,ID,Kootenai,0.754170338,2007
551,16057,ID,Latah,0.6435178979999999,2007
552,16059,ID,Lemhi,0.385554556,2007
553,16061,ID,Lewis,0.5524861879999999,2007
554,16063,ID,Lincoln,0.43975373799999995,2007
555,16065,ID,Madison,0.726587729,2007
556,16067,ID,Minidoka,0.428380187,2007
557,16069,ID,Nez Perce,0.644861742,2007
558,16071,ID,Oneida,0.48402710600000004,2007
559,16073,ID,Owyhee,0.45674614,2007
560,16075,ID,Payette,0.395604396,2007
561,16077,ID,Power,0.260552371,2007
562,16079,ID,Shoshone,0.546960463,2007
563,16081,ID,Teton,0.712758375,2007
564,16083,ID,Twin Falls,0.726963487,2007
565,16085,ID,Valley,1.681237391,2007
566,16087,ID,Washington,0.5013033889999999,2007
567,17001,IL,Adams,0.433871933,2007
568,17003,IL,Alexander,0.365586156,2007
569,17005,IL,Bond,0.327653997,2007
570,17007,IL,Boone,0.470260713,2007
571,17009,IL,Brown,0.918836141,2007
572,17011,IL,Bureau,0.401733192,2007
573,17013,IL,Calhoun,0.19619384,2007
574,17015,IL,Carroll,0.5043818170000001,2007
575,17017,IL,Cass,0.440884709,2007
576,17019,IL,Champaign,0.855033035,2007
577,17021,IL,Christian,0.694323902,2007
578,17023,IL,Clark,0.594141762,2007
579,17025,IL,Clay,0.583728566,2007
580,17027,IL,Clinton,0.607466313,2007
581,17029,IL,Coles,0.8991773479999999,2007
582,17031,IL,Cook,0.764931637,2007
583,17033,IL,Crawford,0.461491129,2007
584,17035,IL,Cumberland,0.37054191799999997,2007
585,17037,IL,DeKalb,0.740593044,2007
586,17039,IL,De Witt,0.612482391,2007
587,17041,IL,Douglas,0.616459468,2007
588,17043,IL,DuPage,0.857036366,2007
589,17045,IL,Edgar,0.531603849,2007
590,17047,IL,Edwards,0.91954023,2007
591,17049,IL,Effingham,0.992816679,2007
592,17051,IL,Fayette,0.6679708000000001,2007
593,17053,IL,Ford,0.640295959,2007
594,17055,IL,Franklin,0.739475228,2007
595,17057,IL,Fulton,0.5158697839999999,2007
596,17059,IL,Gallatin,0.168350168,2007
597,17061,IL,Greene,0.36549707600000003,2007
598,17063,IL,Grundy,0.552087315,2007
599,17065,IL,Hamilton,0.613647521,2007
600,17067,IL,Hancock,0.479718565,2007
601,17069,IL,Hardin,0.0,2007
602,17071,IL,Henderson,0.39729837100000004,2007
603,17073,IL,Henry,0.464449425,2007
604,17075,IL,Iroquois,0.7662069429999999,2007
605,17077,IL,Jackson,0.824515597,2007
606,17079,IL,Jasper,0.415843643,2007
607,17081,IL,Jefferson,0.54868316,2007
608,17083,IL,Jersey,0.714955986,2007
609,17085,IL,Jo Daviess,0.5864044389999999,2007
