fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1011,1011,Alabama,"Bullock, AL",Male,Obesity,36.66,30.93,42.16,37.55,31.98,42.96,38.31,32.78,43.79,38.59,33.16,43.91,39.69,34.13,45.23,40.18,34.67,45.56,40.2,34.55,45.86,38.91,33.06,45.18,40.62,35,46.94,41.25,35.54,47.72,41.9,36.16,48.37,3.96,-3.55,12.39
1011,1011,Alabama,"Bullock, AL",Female,Obesity,51.05,44.69,55.78,51.69,45.38,56.59,52.02,45.68,57.28,53.94,47.81,59.3,55.61,49.49,61.23,54.62,48.41,60.39,55.63,48.94,61.09,54.81,47.72,60.91,55.57,48.85,61.43,55.33,48.58,61.25,56.05,49.37,61.83,4.51,-3.26,13.07
1013,1013,Alabama,"Butler, AL",Male,Obesity,31.69,27,36.81,32.48,27.94,37.49,33.32,28.72,38.46,34.59,29.84,39.76,35.28,30.82,40.76,36.66,31.96,42.16,37.56,32.76,43.3,38.2,33.17,44.11,38.57,33.49,44.63,39.2,34.18,45.21,39.81,34.78,45.89,6.88,0.35,13.97
1013,1013,Alabama,"Butler, AL",Female,Obesity,41.79,36.08,45.43,42.39,36.71,46.15,43.32,37.47,47.43,44.9,39.03,49.64,44.42,38.83,49.2,45.06,39.45,50.14,45.36,40.35,50.18,48.65,43.69,53.59,50.3,45.22,54.8,50.51,45.54,54.87,50.28,45.35,54.63,8.51,2.94,15.57
1015,1015,Alabama,"Calhoun, AL",Male,Obesity,32.51,27.71,37.05,33.44,28.67,38.01,34.37,29.45,39.14,34.53,30.19,39.51,36.08,32.03,40.98,37.14,33.41,41.68,38.38,34.67,43.15,37.24,33.62,41.75,36.93,33.37,41.65,37.41,33.85,42.07,37.96,34.15,42.9,4.42,-0.47,10.74
1015,1015,Alabama,"Calhoun, AL",Female,Obesity,33.73,29.83,37.24,34.57,30.63,38.33,35.42,31.24,39.59,35.92,31.62,39.81,37.79,33.71,41.81,38.52,34.25,41.78,40,35.4,43.06,40.02,35.69,42.86,40.41,36.45,43.49,41.43,37.44,44.44,41.39,37.22,44.61,6.68,1.78,11.09
1017,1017,Alabama,"Chambers, AL",Male,Obesity,33.53,28.62,39.3,34.48,29.46,40.41,35.36,30.4,41.27,36.97,32.53,42.75,37.4,33.22,43.38,38.06,33.88,44.07,38.57,34.24,44.52,39.55,34.97,45.83,39.48,34.91,45.06,40,35.12,45.78,40.68,35.9,46.43,5.95,-0.87,12.92
1017,1017,Alabama,"Chambers, AL",Female,Obesity,37.9,32.33,41.9,38.95,33.17,43.36,39.69,33.79,44.32,40.11,34.6,44.58,40.95,35.38,45.27,43.21,37.35,47.65,43.74,38.2,48.07,45.36,39.62,49.81,46.4,41.1,50.42,47.98,42.41,52.15,47.68,42.28,51.74,8.49,2.3,14.98
1019,1019,Alabama,"Cherokee, AL",Male,Obesity,32.74,27.41,38.16,33.7,28.56,38.97,34.66,29.43,40.08,35.83,31.11,41.17,36.5,31.9,42.53,39.14,34.69,44.84,39.87,34.97,45.78,39.83,34.53,45.7,38.29,33.33,44.45,38.9,33.76,45.19,39.47,34.24,45.81,5.55,-0.97,13.18
1019,1019,Alabama,"Cherokee, AL",Female,Obesity,34.61,29.04,38.58,35.42,29.88,39.51,36.27,30.51,40.79,36.51,31,41.17,37.92,32.48,42.95,38.86,33.58,43.8,40.85,34.97,46.11,39.15,33.26,44.34,40.01,34.21,44.82,40.91,34.93,45.81,41.72,35.65,46.61,5.39,-1.12,12.53
1021,1021,Alabama,"Chilton, AL",Male,Obesity,32.11,27.46,37.86,32.96,28.34,38.73,33.73,29.2,39.45,34.75,30.09,40.44,35.67,31.03,41.04,36.42,32.01,41.76,37.51,32.84,43.4,38.44,33.76,44.26,40.43,35.47,46.4,41.08,36.33,46.8,41.84,36.52,48.12,8.32,1.39,15.16
1021,1021,Alabama,"Chilton, AL",Female,Obesity,35.15,30.18,39.12,36,30.94,40.25,36.52,31.42,40.96,37.92,32.71,42.65,39.08,34.09,43.87,39.71,34.67,44.65,41.83,36.29,46.98,42.05,36.74,46.72,43.45,38.01,48.03,44.12,38.93,48.39,44.26,38.58,49.02,8.31,1.92,14.82
1023,1023,Alabama,"Choctaw, AL",Male,Obesity,32.99,28.09,38.59,34.04,29.19,39.67,35.07,30.49,40.48,35.17,30.3,40.32,36.56,31.27,41.44,36.94,31.93,41.52,37.65,32.34,42.62,39.07,33.78,43.83,40.07,34.65,44.94,40.72,35.08,45.86,41.25,35.26,46.62,7.08,-0.31,13.22
1023,1023,Alabama,"Choctaw, AL",Female,Obesity,40.55,35.28,44.94,41.86,36.55,46.57,43.14,37.99,47.92,44.85,39.37,49.97,45.39,40.25,50.34,45.22,40.34,49.93,46.84,41.73,51.45,49,44.16,53.33,48.45,43.71,52.5,48.52,43.63,52.72,49.86,44.65,54.27,7.9,1.77,14.22
1025,1025,Alabama,"Clarke, AL",Male,Obesity,33.78,28.81,39.01,34.66,29.63,39.98,35.56,30.45,40.98,36.56,31.59,41.63,37.14,32.09,42.1,37.73,33.03,42.68,39.28,34.5,44.51,39.92,34.65,45.79,40.44,35.35,46.36,41.16,35.79,47.4,41.77,36.4,47.96,6.66,-0.07,13.97
1025,1025,Alabama,"Clarke, AL",Female,Obesity,40.06,35.24,44.67,40.43,35.45,45.33,41.08,35.89,46.32,42.46,37.42,47.74,44.51,39.25,49.52,44.96,39.21,49.62,45.68,39.68,49.73,46.05,39.94,50.28,46.36,40.57,50.17,46.1,40.11,50.12,46.61,40.65,50.55,6.3,-1.08,11.92
1027,1027,Alabama,"Clay, AL",Male,Obesity,32.03,27.23,37.31,32.99,28.1,38.42,33.96,29.13,39.4,35.2,30.4,40.97,34.81,30.2,40.54,36.92,32.32,42.39,38,32.93,43.86,38.15,33.13,43.94,37.86,32.79,43.4,38.54,33.42,44.09,39.22,33.83,45.05,5.83,-1.04,12.69
1027,1027,Alabama,"Clay, AL",Female,Obesity,36.52,31.28,40.49,37.4,31.96,41.81,38.45,32.93,43.14,39.25,33.71,44.33,40.92,35.28,45.69,40.83,35.19,45.66,42.77,36.56,47.72,43.97,38.29,49.06,44.6,38.99,49.39,45.25,39.65,49.99,45.37,39.55,50.34,8.07,1.54,15.07
1029,1029,Alabama,"Cleburne, AL",Male,Obesity,33.01,27.82,38.73,33.86,28.7,39.6,34.91,30,40.46,35.52,30.95,41.28,35.97,31.63,41.84,38.19,33.33,44.13,39,34.09,45.07,38.1,33.1,44.07,36.26,31.53,42.31,36.85,31.74,43.29,37.39,32.51,43.64,3.26,-3.44,10.73
1029,1029,Alabama,"Cleburne, AL",Female,Obesity,35.06,29.53,39.24,35.55,29.91,39.98,36.63,31.1,41.19,37.58,31.92,42.28,38.8,33.43,43.64,37.99,32.14,43.22,39.35,33.33,44.33,41.04,35.03,46.06,40.36,34.76,45.52,40.94,34.98,46.42,41.26,35.56,46.44,5.3,-1.17,12.67
1031,1031,Alabama,"Coffee, AL",Male,Obesity,29.45,24.9,34.14,30.25,25.66,35,31.16,26.54,36,33.49,28.81,38.06,34.86,29.92,39.36,35.88,30.82,40.31,37.95,33.06,42.73,38.03,33.21,43.22,37.84,33.11,43.03,38.37,33.58,43.58,39.05,33.86,44.72,8.39,2.21,14.9
1031,1031,Alabama,"Coffee, AL",Female,Obesity,34.12,29.61,38.01,34.41,29.78,38.52,35.23,30.46,39.68,38.7,33.78,43.17,40.09,35.18,44.35,39.48,34.58,43.61,40.63,35.88,44.88,40.78,35.66,44.97,38.79,34.18,42.76,39.8,35.1,43.75,39.67,34.63,43.96,4.66,-1.13,10.46
1033,1033,Alabama,"Colbert, AL",Male,Obesity,30.28,25.71,35.4,31.2,26.53,36.46,32.08,27.59,37.19,33.41,28.95,38.76,33.86,29.12,38.55,36.17,31.62,41.1,36.27,31.8,41.55,38.64,33.74,43.89,38.97,34.25,43.77,39.59,34.56,44.6,40.23,35.24,45.17,8.69,2.24,14.67
1033,1033,Alabama,"Colbert, AL",Female,Obesity,34.44,29.77,38.4,35.5,30.63,39.92,36.04,31.24,40.49,36.73,31.69,41.48,37.92,33.12,42.73,38.05,33.19,42.48,38.24,33.56,42.93,40.06,35.12,44.14,40.5,35.49,43.99,41.31,36.02,44.95,41.57,36.29,45.12,6.07,0.14,11.17
1035,1035,Alabama,"Conecuh, AL",Male,Obesity,33.14,27.68,38.6,34.24,29.03,39.51,35.07,29.75,40.49,36.04,30.82,41.62,36.99,32,43.01,38.54,33.92,44.06,37.92,33.4,44.47,38.19,33.73,45.01,39.3,34.77,46.15,39.99,35.57,46.77,40.58,35.92,47.58,6.16,0.17,14.47
1035,1035,Alabama,"Conecuh, AL",Female,Obesity,40.16,34.38,44.56,41.18,35.52,45.7,41.98,36.08,46.9,43.09,36.97,48.43,44.21,38.26,49.77,44.68,38.9,49.56,44.09,38.17,49.3,47.69,41.41,52.58,48.46,42.13,53.25,48.69,42.52,53.31,49.47,43.09,54.23,8.3,1.28,15.16
1037,1037,Alabama,"Coosa, AL",Male,Obesity,32.18,27.35,37.68,33.19,28.49,38.63,33.99,29.22,39.55,35.75,30.94,41.21,35.84,30.79,41.45,37.7,32.8,43.3,39.93,34.37,45.88,40.88,35.32,46.87,40.43,34.93,46.52,41.05,35.35,47.31,41.58,35.68,47.92,8.25,1.04,15.38
1037,1037,Alabama,"Coosa, AL",Female,Obesity,39.5,34.21,43.89,40.9,35.63,45.54,41.16,35.7,46.12,41.86,36.35,47.05,43.3,37.31,48.49,43.37,37.4,48.71,45.52,38.76,50.92,46.53,39.94,52,46.31,39.73,51.64,47.02,40.29,52.44,48.43,41.53,53.9,6.8,-0.64,13.91
1039,1039,Alabama,"Covington, AL",Male,Obesity,31.19,26.27,36.31,31.98,27.12,37.09,32.82,27.98,37.96,34.53,29.63,39.69,35.41,30.32,40.88,37.5,32.81,42.58,39.28,34.49,44.93,39.43,34.6,45.55,39.7,35.09,45.74,40.33,35.74,46.35,40.9,36.09,47.07,8.52,2.34,15.92
1039,1039,Alabama,"Covington, AL",Female,Obesity,33.65,28.98,37.81,34.08,29.34,38.44,35.06,30.22,39.77,36.77,31.88,41.67,35.3,30.42,40.39,37.14,32.13,41.6,37.6,32.68,42.22,38.16,33.14,42.63,39.28,34.37,43.65,39.43,34.58,43.71,40.31,35.23,44.72,5.63,-0.59,11.81
1041,1041,Alabama,"Crenshaw, AL",Male,Obesity,33.36,28.32,38.66,33.93,28.73,39.43,34.68,29.57,40.15,36.08,31.22,41.11,36.8,31.36,42.29,38.1,32.85,43.08,39.84,34.04,45.15,40.03,34.27,45.49,39.42,33.64,45.07,40.07,34.33,45.67,40.62,34.56,46.55,6.06,-1.64,13.38
1041,1041,Alabama,"Crenshaw, AL",Female,Obesity,39.94,34.62,44.28,40.26,34.65,45.06,41.16,35.52,46.24,43.68,38.3,48.66,43.94,38.26,49.44,43.6,38.22,48.74,44.22,38.63,49.64,45.86,40.32,51.29,44.43,38.85,49.88,44.81,39.34,50.11,44.82,39.09,50.36,4.49,-2.44,12.27
1043,1043,Alabama,"Cullman, AL",Male,Obesity,27.6,23.64,32.91,28.6,24.73,33.88,29.5,25.73,34.73,31.07,27.17,36.37,30.94,26.87,36.19,33.32,29.12,38.35,34.59,30.1,39.63,36.47,31.51,41.87,36.18,31.5,41.22,36.75,31.88,41.98,37.36,32.3,42.82,8.57,1.85,14.32
1043,1043,Alabama,"Cullman, AL",Female,Obesity,29.97,25.03,32.97,31.15,26.14,34.37,31.85,26.79,35.2,32.85,27.62,36.35,34.75,29.44,38.22,36.29,31.4,40.17,36.09,31.45,40.24,38.36,33.37,43.13,39.84,35.14,44.73,40.21,35.34,45.22,40.48,35.45,45.64,9.87,4.99,16.89
1045,1045,Alabama,"Dale, AL",Male,Obesity,28.26,24.02,32.81,29.12,24.73,33.86,30,25.65,34.76,32.3,27.82,37.18,34.27,29.65,39.22,36.53,31.98,41.15,38.22,33.48,43.19,38.79,33.91,44.28,37.9,33.13,43.13,38.47,33.53,43.82,39.08,34.02,44.51,9.64,3.41,16.02
1045,1045,Alabama,"Dale, AL",Female,Obesity,35.13,29.89,38.32,35.99,30.48,39.59,36.75,31.15,40.55,39.81,33.97,43.87,40.82,35.34,45.19,42.14,36.57,45.95,42.17,36.72,46.08,42.9,37.46,47.41,42.95,38.18,47.2,43.6,38.73,47.91,44.13,39.2,48.49,7.83,2.63,14.54
1047,1047,Alabama,"Dallas, AL",Male,Obesity,34.77,29.55,39.76,35.88,30.73,40.85,36.79,31.53,41.87,37.1,31.94,42,37.6,33.02,42.83,38.75,34.38,43.8,38.82,34.6,44.01,38.28,34.07,43.71,38.87,34.81,44,39.46,35.06,44.92,39.99,35.61,45.43,4.1,-1.49,10.99
1047,1047,Alabama,"Dallas, AL",Female,Obesity,44.98,39.53,48.71,46.42,40.99,50.42,47.19,41.56,51.51,49.26,43.79,53.58,53.84,48.47,57.43,53.77,48.69,57.51,53.22,48.7,56.9,53.78,49.77,57.8,55.48,51.86,59.06,55.88,52.05,59.7,56.22,52.39,60.05,10.5,5.8,16.88
1049,1049,Alabama,"DeKalb, AL",Male,Obesity,30.69,26.17,36.31,31.62,27.09,37.31,32.57,28.18,38.19,34.39,30.12,40,34.49,30.41,40.44,37.12,32.76,43.03,38.47,33.85,43.89,39.2,34.32,44.67,37.72,32.93,43.39,38.3,33.61,43.87,38.87,33.98,44.63,7.03,0.22,13.62
1049,1049,Alabama,"DeKalb, AL",Female,Obesity,32.49,27.95,36.54,33.31,28.64,37.67,34.2,29.54,38.75,34.84,30.19,39.54,36.6,31.87,41.38,36.82,32.11,41.99,37.67,32.89,42.57,38.89,33.79,43.29,40.39,34.9,44.38,40.61,35.26,44.44,40.95,35.44,44.89,7.9,1.28,13.51
1051,1051,Alabama,"Elmore, AL",Male,Obesity,29.44,24.75,34.62,30.4,25.99,35.34,31.35,26.97,36.32,32.81,28.48,37.64,32.7,28.24,37.64,33.84,29.53,38.81,35.08,30.59,40.06,36.78,31.78,41.97,35.7,31.25,40.82,36.33,31.7,41.68,36.9,32.2,42.31,6.26,-0.03,12.73
1051,1051,Alabama,"Elmore, AL",Female,Obesity,32.68,27.87,36.38,33.54,28.88,37.25,34.44,29.69,38.4,34.78,30.34,38.8,35.9,31.16,39.95,35.59,31.06,39.93,37.89,32.73,42.09,38.55,33.17,42.8,38.6,33.45,42.35,38.78,33.49,42.63,39.31,33.96,43.15,5.92,-0.1,11.65
1053,1053,Alabama,"Escambia, AL",Male,Obesity,34.49,29.03,39.84,35.6,30.3,40.85,36.47,31.18,41.78,37.07,32.52,42.36,36.72,32.21,42.47,38.15,33.58,44.21,37.89,33.76,44.36,38.83,35.04,45.46,40.37,36.51,46.76,40.98,36.95,47.46,41.63,37.61,48.1,5.88,0.5,13.91
1053,1053,Alabama,"Escambia, AL",Female,Obesity,35.27,30.56,39.7,36.82,32.13,41.52,37.42,32.61,42.44,39.1,33.98,43.92,39.84,34.94,44.65,42.02,36.25,46.4,41.88,36.54,46.03,43,37.42,46.51,42.81,37.75,46.26,43.79,38.6,47.28,44.11,38.9,47.59,7.53,1.18,12.57
1055,1055,Alabama,"Etowah, AL",Male,Obesity,31.29,26.63,36.15,32.16,27.53,37.01,33,28.45,37.82,33.7,29.41,38.58,34.01,30.24,38.62,35.89,32.03,40.56,35.74,31.84,40.44,36.9,32.81,41.68,36.88,32.8,41.43,37.48,33.3,42.07,38.11,33.83,42.7,5.59,-0.1,11.55
1055,1055,Alabama,"Etowah, AL",Female,Obesity,33.18,28.71,36.34,33.81,29.26,37.15,34.58,29.98,38.11,34.89,30.45,38.58,36.92,32.55,40.38,36.9,32.39,40.42,37.11,32.57,40.62,37.35,32.78,40.51,38.25,33.52,41.24,38.86,34.07,41.83,39.55,34.64,42.55,5.07,-0.18,9.88
1057,1057,Alabama,"Fayette, AL",Male,Obesity,32.63,27.19,38.38,33.54,28.34,39.11,34.29,29.08,39.89,35.27,30.06,40.74,36.14,30.97,41.45,37.15,32.01,42.34,37.96,32.55,43.29,40.12,34.52,45.43,40.85,35.17,46.12,41.66,35.85,46.92,42.35,36.44,47.76,8.22,0.84,14.9
1057,1057,Alabama,"Fayette, AL",Female,Obesity,36.78,31.83,41.66,38.16,33.34,43.24,38.31,33.33,43.61,40.57,35.36,46.04,40.83,35.26,45.56,40.11,34.57,45.13,38.89,33.46,43.89,41.74,35.86,46.17,42.39,36.21,46.56,44.17,37.85,48.32,43.86,37.52,48.08,5.61,-2.05,11.33
1059,1059,Alabama,"Franklin, AL",Male,Obesity,31.43,26.42,36.95,32.33,27.6,37.64,33.11,28.23,38.62,33.77,29.35,39.3,34.16,29.53,39.54,35.63,31.03,41.12,36.21,31.49,41.79,37.56,32.24,43.18,37.18,32.09,42.3,37.78,32.34,43.25,38.4,33.01,43.83,5.75,-1.35,12.37
1059,1059,Alabama,"Franklin, AL",Female,Obesity,36.58,31.5,41.51,38.2,33.32,43.35,38.43,33.23,43.96,39.38,34.02,44.7,38.71,33.32,43.83,36.96,31.59,42.14,38.56,33.56,44.18,39.08,33.93,45.09,38.56,34,43.99,38.94,34.1,44.63,39.11,34.36,44.7,1.98,-4.11,9.1
1061,1061,Alabama,"Geneva, AL",Male,Obesity,31.34,26.44,36.63,32.09,27.23,37.37,32.97,28.15,38.26,34.76,30.07,39.96,36.52,31.62,41.54,38.66,33.59,43.81,40.15,35.04,45.52,41.01,35.86,47.04,40.17,35.45,46.1,40.82,36,46.84,41.36,36.31,47.57,8.83,2.49,15.98
1061,1061,Alabama,"Geneva, AL",Female,Obesity,37.6,32.05,41.47,37.65,32.01,41.67,38.43,32.7,42.73,40.09,34.39,44.67,40.19,34.93,44.71,41.66,35.76,46.18,41.18,35.69,45.84,41.44,36.06,46.53,41.57,36.61,46.3,42.09,37.07,46.86,43.16,37.9,48.09,3.97,-1.77,11.16
1063,1063,Alabama,"Greene, AL",Male,Obesity,36.65,31.07,42.41,37.71,32.25,43.41,38.92,33.52,44.63,40.45,34.76,45.92,41.11,35.38,46.67,42.35,36.55,47.46,43.72,37.66,49.35,42.66,36.65,48.8,42.59,36.64,48.71,43.24,37.1,49.51,43.82,37.43,50.27,5.94,-2.07,13.94
1063,1063,Alabama,"Greene, AL",Female,Obesity,47.39,41.36,52.24,48.57,42.61,53.61,49.41,43.42,54.72,52.31,46.21,57.87,55.05,48.91,60.7,54.51,48.52,60.17,55.57,49.23,61.3,56.35,49.46,62.23,56.28,49.45,61.83,56.98,50.05,62.57,58.03,50.95,63.69,8.89,0.74,16.93
1065,1065,Alabama,"Hale, AL",Male,Obesity,36.03,30.44,41.71,37.15,31.73,42.74,38.11,32.84,43.63,39.61,34.28,44.73,39.75,34.39,44.95,40.66,35.33,45.89,42.55,37.16,48.08,43.38,38.08,49.12,42.27,36.93,47.96,42.92,37.75,48.42,43.5,37.83,49.4,6.24,-1,13.74
1065,1065,Alabama,"Hale, AL",Female,Obesity,43.83,38.44,48.82,44.86,39.59,50.04,45.6,40.34,51.02,48.17,43,53.72,51.22,46.13,56.63,50.8,45.65,56.14,52.93,47.39,57.7,54.71,48.83,59.04,54.55,48.66,58.64,54.61,48.93,58.49,55.48,49.38,59.71,10.72,3.11,16.93
1067,1067,Alabama,"Henry, AL",Male,Obesity,30.88,25.93,36.49,31.71,27.06,37.08,32.59,27.87,38.06,34.51,29.8,39.99,37.13,32.21,42.9,39.01,34.07,44.46,40.31,35.16,45.83,40,35.17,45.71,39.49,34.76,45.37,40.17,35.3,46.2,40.8,35.76,47,8.61,1.95,15.75
1067,1067,Alabama,"Henry, AL",Female,Obesity,40.29,34.28,44.56,41.09,35.27,45.36,41.92,35.92,46.53,43.19,37.08,47.85,42.6,36.9,47.87,44.42,38.16,49.28,44.66,38.67,49.78,45.35,39.93,50.32,46.49,41.14,51.39,46.92,41.48,51.87,47.44,41.87,52.49,6.2,0.05,13.64
1069,1069,Alabama,"Houston, AL",Male,Obesity,28.6,24.03,33.51,29.44,25.13,34.13,30.29,25.99,35.01,31.94,27.55,37.08,34.5,30.12,39.38,35.95,31.46,40.61,38.4,33.95,42.77,39.07,34.81,43.84,38.32,34.2,43.22,38.88,34.73,43.78,39.51,35.12,44.63,9.72,3.83,16.04
1069,1069,Alabama,"Houston, AL",Female,Obesity,34.83,29.86,38.39,35.67,30.84,39.25,36.55,31.64,40.36,37.65,32.74,42,37.69,33.37,41.78,38.7,34.43,42.89,39.78,36.08,43.79,39.6,35.89,43.44,40.45,36.44,44.05,40.86,36.82,44.4,41.2,36.91,44.9,5.62,0.78,11.45
1071,1071,Alabama,"Jackson, AL",Male,Obesity,30.89,26.34,36.12,31.82,27.18,37.17,32.61,28.01,37.98,34.72,30.05,40.17,35.46,30.78,41.09,35.81,30.94,41.32,36.82,31.79,42.16,36.75,32,42.4,36.62,32.01,42.48,37.17,32.2,43.35,37.78,32.82,44.01,5.73,-0.43,12.46
1071,1071,Alabama,"Jackson, AL",Female,Obesity,33.59,29.32,37.85,34.5,30.06,39.13,35.23,30.72,40.12,35.59,31.06,40.38,36.12,31.71,41.28,36.57,31.96,42.01,36.99,32.29,42.08,38.88,33.38,43.38,38.8,33.59,43.45,39.69,34.09,44.62,39.83,34.29,44.67,5.21,-1.23,11.1
1073,1073,Alabama,"Jefferson, AL",Male,Obesity,27.9,24.69,31.19,28.75,25.61,32.01,29.54,26.57,32.64,30.21,27.37,33.52,31.42,28.29,34.72,31.43,28.42,34.67,31.97,28.83,35.34,31.5,28.49,35.14,32.45,29.44,35.9,32.91,29.78,36.42,33.49,30.13,37.22,4.56,0.73,8.74
1073,1073,Alabama,"Jefferson, AL",Female,Obesity,32.98,30.41,35.45,34.05,31.54,36.66,34.98,32.61,37.63,36.19,33.84,39.13,37.7,35.23,40.72,38.95,36.48,41.86,40.68,37.86,43.38,42.37,39.08,44.61,42.7,39.45,44.78,43.34,39.99,45.45,43.76,40.18,46.03,9.72,6.08,12.29
1075,1075,Alabama,"Lamar, AL",Male,Obesity,30.95,26.25,36.27,31.73,27.03,37.09,32.49,27.76,37.93,33.35,28.55,38.9,34.91,29.93,40.14,37.14,32.02,42.27,38.9,33.91,44.16,39.39,34.15,44.8,39.18,34.04,44.78,39.73,34.44,45.44,40.3,34.87,46.15,8.23,1.22,15.09
