County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Madison, AL",Alabama,1089,1089,80.65,80.92,80.99,82.73,80.15,79.76,79.2,80,78.44,78.24,77.98
"Madison, AL",Alabama,1089,1089,71.06,71.3,71.41,70.7,70.82,71.44,71.52,71.68,71.96,71.8,71.67
"Marengo, AL",Alabama,1091,1091,67.98,69.03,69.48,70.25,70.16,70.7,71.69,71.92,73.94,73.94,73.96
"Marengo, AL",Alabama,1091,1091,66.02,67.07,67.76,68.29,66.28,64.06,63.88,62.79,62.44,62.27,62.22
"Marion, AL",Alabama,1093,1093,63.48,64.08,64.5,64.78,65.42,68.61,68.24,69.8,66.96,66.43,65.86
"Marion, AL",Alabama,1093,1093,61.74,62.61,63.43,64.13,63.65,64.1,61.49,60.21,57.11,56.95,56.55
"Marshall, AL",Alabama,1095,1095,70.64,70.97,71.19,71.68,69.73,69.78,69.85,71.57,69.49,68.84,68.12
"Marshall, AL",Alabama,1095,1095,59.94,60.44,60.85,60.87,60.3,60.93,61.02,62.09,63.3,63.51,63.63
"Mobile, AL",Alabama,1097,1097,71.73,72.34,72.96,73.62,74.19,74,74.78,74.89,75.48,75.48,75.5
"Mobile, AL",Alabama,1097,1097,65.35,65.89,66.45,67.24,66.56,67.58,67.79,67.09,66.52,66.44,66.49
"Monroe, AL",Alabama,1099,1099,66.72,67.82,68.37,68.12,67.88,70.98,71.36,70.83,71.45,71,70.61
"Monroe, AL",Alabama,1099,1099,59.89,61.03,61.9,62.64,62.75,67.27,66.14,62.74,63.81,63.78,63.78
"Montgomery, AL",Alabama,1101,1101,75.48,75.91,76.17,75.25,76.66,77.47,78.79,78.69,78.63,78.26,77.83
"Montgomery, AL",Alabama,1101,1101,67.76,68.64,69.41,70.08,70.85,71.02,69.97,68.6,68.69,68.56,68.41
"Morgan, AL",Alabama,1103,1103,76.32,77.05,77.34,77.7,76.49,76.74,76.81,75.79,74.11,73.43,72.62
"Morgan, AL",Alabama,1103,1103,68.87,69.54,69.91,70.06,70.11,70.09,71.08,69.62,70.61,70.92,71.01
"Perry, AL",Alabama,1105,1105,62.76,63.8,65.1,64.3,63.16,64,65.5,64.97,64.75,64.26,63.9
"Perry, AL",Alabama,1105,1105,56.9,58.13,59.72,60.24,58.36,58.42,58.35,56.59,57.78,57.77,58.08
"Pickens, AL",Alabama,1107,1107,68.64,68.96,69.51,69.2,69.87,70.77,70.9,71.52,70.03,69.49,68.92
"Pickens, AL",Alabama,1107,1107,62.21,62.87,63.59,63.85,63.57,64.77,63.9,65.2,64.38,64.74,64.73
"Pike, AL",Alabama,1109,1109,68.14,69.19,70.16,70.31,68.21,69.65,70.36,72.26,72.26,71.88,71.44
"Pike, AL",Alabama,1109,1109,63.29,64.39,65.38,65.37,65.08,64.12,66.86,67.79,66.87,66.85,66.89
"Randolph, AL",Alabama,1111,1111,64.69,65.66,66.9,67.38,67.23,68.71,67.98,68.6,67.55,67.03,66.64
"Randolph, AL",Alabama,1111,1111,59.92,61.1,62.49,63.79,66.09,66.98,67,64.91,63.15,62.84,62.72
"Russell, AL",Alabama,1113,1113,69.58,70.76,71.56,71.95,71.34,70.97,71.51,71.39,70.82,70.36,70.08
"Russell, AL",Alabama,1113,1113,62.34,63.42,64.3,63.49,63.76,63.45,63.11,62.06,63.25,63.05,63.27
"St. Clair, AL",Alabama,1115,1115,69.77,70.63,71.37,71.96,71.63,72.89,72.76,72.6,72.93,72.58,72.25
"St. Clair, AL",Alabama,1115,1115,65.64,66.63,67.51,69.47,70.08,68.08,66.56,64.37,63.67,63.41,62.96
"Shelby, AL",Alabama,1117,1117,81.14,81.69,82.03,82.46,82.23,82.16,81.65,80.91,79.03,78.6,78.16
"Shelby, AL",Alabama,1117,1117,74.39,75.05,75.57,76.66,75.46,74.81,73.78,73.53,73.34,73.38,73.63
"Sumter, AL",Alabama,1119,1119,64.94,66.21,67.46,66.74,65.84,67.56,67.33,70.61,70.81,70.56,70.12
"Sumter, AL",Alabama,1119,1119,58.61,59.87,61.23,61.97,61.42,61.82,60.91,62.39,62.22,62.58,62.32
"Talladega, AL",Alabama,1121,1121,70.13,70.85,71.45,70.97,71.67,72.5,72.56,72.28,72.2,71.79,71.33
"Talladega, AL",Alabama,1121,1121,61.79,62.35,62.88,64.39,60.37,60.81,60.67,59.52,59.63,59.83,59.89
"Tallapoosa, AL",Alabama,1123,1123,68.68,69.62,69.65,70.79,71.47,72.51,73.23,73.6,72.83,72.18,71.43
"Tallapoosa, AL",Alabama,1123,1123,63.65,64.43,64.71,64.17,64.75,65.52,64.59,65.36,66.86,66.97,67.07
"Tuscaloosa, AL",Alabama,1125,1125,72.93,73.32,73.62,75.04,74.98,76.29,77.31,78.07,77.45,77.21,76.9
"Tuscaloosa, AL",Alabama,1125,1125,68.5,68.91,69.25,68.96,66.55,67.12,66.71,67.07,66.82,66.95,67.03
"Walker, AL",Alabama,1127,1127,66.59,67.39,68.08,67.07,66.97,68.3,67.3,68.39,69.95,69.86,69.82
"Walker, AL",Alabama,1127,1127,62.26,63.1,63.87,63.86,62.63,62.45,61.51,60.87,59.52,59.18,59.07
"Washington, AL",Alabama,1129,1129,67.88,68.63,68.96,67.48,67.45,68.92,70.47,71.79,72.46,72.04,71.58
"Washington, AL",Alabama,1129,1129,66.48,67.26,67.77,66.48,66.75,66.86,65.73,64.34,67.11,67.57,67.67
"Wilcox, AL",Alabama,1131,1131,60.58,61.84,63.61,62.69,61.98,64.08,65.07,63.55,66.44,65.93,65.47
"Wilcox, AL",Alabama,1131,1131,56.27,57.71,59.45,59.31,57.34,59.73,58.43,54.71,58.55,58.6,58.69
"Winston, AL",Alabama,1133,1133,67.48,67.75,68.6,67.12,65.44,67.67,66.91,66.46,67.16,66.56,66
"Winston, AL",Alabama,1133,1133,61.71,62.36,63.34,62.53,62.13,62.36,62.73,61.09,62.28,62.68,62.7
"Aleutians East, AK",Alaska,2013,2013,73.7,73.78,73.24,72.57,71.47,71.93,70.25,70.22,79.42,78.91,78.63
"Aleutians East, AK",Alaska,2013,2013,74.14,74.9,74.16,72.67,72.1,72.87,70.74,68.5,78.21,77.97,78.48
"Aleutians West, AK",Alaska,2016,2016,77.07,76.69,76.57,75.28,74.15,73.9,72.54,70.42,75.81,75.16,74.85
"Aleutians West, AK",Alaska,2016,2016,74.78,74.82,74.64,73.68,74.89,76.32,74.78,71.88,77.21,77.37,77.77
"Anchorage, AK",Alaska,2020,2020,83.31,83.31,83.19,82.72,82.04,80.8,80.59,79.77,78.74,78.35,77.97
"Anchorage, AK",Alaska,2020,2020,75.88,76.09,76.21,76.76,77.82,76.39,76.45,76.9,76.89,76.8,76.91
"Bethel, AK",Alaska,2050,2050,69.12,70.34,71.67,71.65,71.45,71.57,71.85,70.49,70.94,70.58,70.28
"Bethel, AK",Alaska,2050,2050,64.97,66.23,67.67,66.24,67.65,67.83,67.23,63.42,65.17,65.17,65.24
"Bristol Bay, AK",Alaska,2060,2060,77.99,78.19,77.86,77.44,78.55,79.47,77.93,77.91,76.22,75.81,75.48
"Bristol Bay, AK",Alaska,2060,2060,81.28,81.35,81.59,79.14,78.42,78.02,75.99,73.59,75.09,75.35,75.45
"Dillingham, AK",Alaska,2070,2070,71.87,72.85,73.72,74.01,74.38,75.47,74.78,74.05,73.28,72.69,72.2
"Dillingham, AK",Alaska,2070,2070,71.63,72.59,73.47,72.15,71.14,72.38,71.23,66.46,67.73,67.59,67.55
"Fairbanks North Star, AK",Alaska,2090,2090,79.91,80.53,80.88,81.99,81.17,80.76,80.34,78.84,78.72,78.25,77.9
"Fairbanks North Star, AK",Alaska,2090,2090,77.76,77.66,77.48,77.58,76.99,75.88,76.27,76.67,76.11,75.99,76.09
"Haines, AK",Alaska,2100,2100,83.28,83.71,83.87,82.51,82.21,80.57,80.66,78.86,79.11,78.73,78.41
"Haines, AK",Alaska,2100,2100,79.66,79.9,80.06,80.17,79.33,78.98,78.12,76.46,77.2,77.35,77.61
"Hoonah-Angoon, AK",Alaska,2105,2232,80.02,80.38,80.47,80.11,79.73,78.36,77.68,76.48,76.49,76.08,75.64
"Hoonah-Angoon, AK",Alaska,2105,2232,77.17,77.71,77.9,78.1,77.45,76.99,76.98,75.03,75.83,75.83,76.01
"Juneau City and, AK",Alaska,2110,2110,87.61,87.73,87.77,86.91,86.32,84.69,84.24,81.04,80.15,79.11,78.04
"Juneau City and, AK",Alaska,2110,2110,83.41,83.73,84,84.54,83.43,83.08,82.62,78.91,77.88,77.54,77.43
"Kenai Peninsula, AK",Alaska,2122,2122,77.69,78.35,78.54,78.62,77.78,77.31,77.1,76.39,75.72,75.27,74.87
"Kenai Peninsula, AK",Alaska,2122,2122,77.74,78.11,78.21,78.4,78.51,77.74,77.31,77.3,77.17,77.09,77.06
"Ketchikan Gateway, AK",Alaska,2130,2280,81.46,81.72,82.19,82.04,81.8,79.02,77.18,75.65,75.42,74.95,74.66
"Ketchikan Gateway, AK",Alaska,2130,2280,76.92,77.19,77.59,77.03,77.08,75.75,76.01,75.67,76.57,76.59,76.7
"Kodiak Island, AK",Alaska,2150,2150,81.23,81.47,81.78,82.09,81.48,80.6,81.09,79.49,79.81,79.59,79.53
"Kodiak Island, AK",Alaska,2150,2150,78.53,78.83,79.17,77.87,78.22,78.29,78.83,77.64,79.98,80.13,80.32
"Lake and Peninsula, AK",Alaska,2164,2164,69.02,70.37,71.43,71.03,71.21,71.85,70.94,68.67,72.15,71.65,71.18
"Lake and Peninsula, AK",Alaska,2164,2164,69,69.83,71.05,68.7,69.18,69.94,68.95,63.47,70.21,70.49,70.49
"Matanuska-Susitna, AK",Alaska,2170,2170,75.86,76.24,76.34,77.3,77.42,77.04,75.85,76.33,75.67,74.99,74.4
"Matanuska-Susitna, AK",Alaska,2170,2170,75.24,75.66,76.02,77.08,78.56,78.11,78.03,78.39,78.48,78.29,78.21
"Nome, AK",Alaska,2180,2180,71.5,72.25,73.43,73.56,74.68,74.46,75.23,75.92,75.63,75.14,74.77
"Nome, AK",Alaska,2180,2180,67.36,68.13,69.21,69.11,68.89,70.76,71.94,71.54,70.77,70.67,70.72
"North Slope, AK",Alaska,2185,2185,75.23,75.29,75.16,74.45,74.69,74.31,75.96,71.34,74.73,74.16,73.79
"North Slope, AK",Alaska,2185,2185,72.17,72.57,72.86,70.74,69.1,66.95,66.18,60.24,66.46,66.31,66.74
"Northwest Arctic, AK",Alaska,2188,2188,70.99,72.15,72.83,71.71,72.95,71.91,72.52,72.23,71.87,71.3,70.86
"Northwest Arctic, AK",Alaska,2188,2188,67.18,68.12,68.73,67.01,67.07,65.87,64.58,62.41,63.03,63.06,62.94
"Petersburg, AK",Alaska,2195,2280,81.46,81.72,82.19,82.04,81.8,79.02,77.18,75.65,75.42,74.95,74.66
"Petersburg, AK",Alaska,2195,2280,76.92,77.19,77.59,77.03,77.08,75.75,76.01,75.67,76.57,76.59,76.7
"Prince of Wales-Hyder, AK",Alaska,2198,2280,81.46,81.72,82.19,82.04,81.8,79.02,77.18,75.65,75.42,74.95,74.66
"Prince of Wales-Hyder, AK",Alaska,2198,2280,76.92,77.19,77.59,77.03,77.08,75.75,76.01,75.67,76.57,76.59,76.7
"Sitka City and, AK",Alaska,2220,2220,84.46,84.64,84.6,85.09,84.22,83.18,81.95,81.79,81.06,80.7,80.27
"Sitka City and, AK",Alaska,2220,2220,81.71,82.13,82.3,82.04,80.71,80.52,80.67,78.96,79.14,78.97,79.04
"Skagway, AK",Alaska,2230,2232,80.02,80.38,80.47,80.11,79.73,78.36,77.68,76.48,76.49,76.08,75.64
"Skagway, AK",Alaska,2230,2232,77.17,77.71,77.9,78.1,77.45,76.99,76.98,75.03,75.83,75.83,76.01
"Southeast Fairbanks, AK",Alaska,2240,2240,75.87,76.66,76.85,76.92,76.39,74.43,74.69,75.6,75.53,75,74.64
"Southeast Fairbanks, AK",Alaska,2240,2240,75.85,76.26,76.36,75.76,75.18,73.01,72.67,74.99,74.87,74.9,75
"Valdez-Cordova, AK",Alaska,2261,2261,81.91,82.35,82.19,81.84,80.23,77.9,78.08,78.31,76.66,76.27,76.15
"Valdez-Cordova, AK",Alaska,2261,2261,77.4,77.56,77.6,77.56,76.96,74.64,74.21,75.78,75.31,75.21,75.43
"Wade Hampton, AK",Alaska,2270,2270,64.65,66.37,68.52,68.53,66.97,67.18,69.23,68.47,69.21,68.66,68.17
"Wade Hampton, AK",Alaska,2270,2270,60.3,61.46,63.1,61.79,60.17,62.32,64.14,61.54,62.75,62.93,63
"Wrangell City and, AK",Alaska,2275,2280,81.46,81.72,82.19,82.04,81.8,79.02,77.18,75.65,75.42,74.95,74.66
"Wrangell City and, AK",Alaska,2275,2280,76.92,77.19,77.59,77.03,77.08,75.75,76.01,75.67,76.57,76.59,76.7
"Yakutat City and, AK",Alaska,2282,2282,81.39,81.89,82.94,82.84,80.73,79.43,80.41,78.95,79.72,79.55,79.55
"Yakutat City and, AK",Alaska,2282,2282,75.77,76.42,77.63,76.95,76.07,74.77,77.26,74.3,76.27,76.63,77.36
"Yukon-Koyukuk, AK",Alaska,2290,2911,73.19,73.98,74.32,74.77,74.32,74.82,76.26,75.62,73.32,72.92,72.67
"Yukon-Koyukuk, AK",Alaska,2290,2911,73.85,74.43,74.88,73.69,73.32,72.4,71.58,70.69,69.58,69.68,69.92
"Apache, AZ",Arizona,4001,4001,71.7,72.73,73.42,72.66,70.65,70.17,70.13,72.71,73.79,74,74.37
"Apache, AZ",Arizona,4001,4001,68.52,69.5,70.22,68.59,66.79,65.01,64.99,65.14,67.39,67.93,68.38
"Cochise, AZ",Arizona,4003,4003,77.23,77.74,78.01,80,79.51,78.76,78.69,79.37,77.03,76.51,76.02
"Cochise, AZ",Arizona,4003,4003,73.26,73.77,74.18,74.39,74.3,72.57,72.8,72.59,72.88,73.04,73.22
"Coconino, AZ",Arizona,4005,4005,84.73,84.99,85.15,85.19,84.89,84.69,84.6,84.91,83.6,83.46,83.4
"Coconino, AZ",Arizona,4005,4005,79.01,79.4,79.7,79.19,79.68,80.01,80.01,79.69,79.21,79,78.96
"Gila, AZ",Arizona,4007,4007,78.57,79.28,79.55,79.63,77.3,78.13,77.45,77.36,76.5,76.24,75.98
"Gila, AZ",Arizona,4007,4007,69.92,70.58,70.96,69.74,70.36,71.28,72.61,72.92,73.64,73.88,73.91
"Graham, AZ",Arizona,4009,4009,75.58,76.24,77.02,77.4,75.9,74.26,73.76,72.12,72.32,71.91,71.49
"Graham, AZ",Arizona,4009,4009,71.81,72.51,73.43,72.97,72.71,72.24,71.88,71.01,72.16,72.39,72.42
"Greenlee, AZ",Arizona,4011,4011,80,80.57,80.54,80.59,81.08,78.66,77.59,78.53,76.27,76.07,75.67
"Greenlee, AZ",Arizona,4011,4011,75.7,76.3,76.62,76.88,77.31,72.11,71.89,72.8,71.06,71.28,71.29
"La Paz, AZ",Arizona,4012,4012,69.02,69.54,70.98,69.7,68.72,66.42,66.33,67.56,67.85,67.69,67.77
"La Paz, AZ",Arizona,4012,4012,65.02,65.85,67.34,67.64,68.04,69.4,68.02,67.75,66.81,66.89,67.13
"Maricopa, AZ",Arizona,4013,4013,80.84,80.99,80.71,80.41,79.96,80.18,81.26,81.42,80.51,80.18,79.89
"Maricopa, AZ",Arizona,4013,4013,75.27,75.64,75.77,75.47,76.24,76,76.71,77.21,77.94,78.12,78.4
"Mohave, AZ",Arizona,4015,4015,77.1,77.51,77.7,76.86,76.25,75.07,75.11,74.3,72.96,72.21,71.34
"Mohave, AZ",Arizona,4015,4015,70.03,71.12,72.09,71.96,73.05,72.1,70.5,69.38,69.6,69.36,69.08
"Navajo, AZ",Arizona,4017,4017,78.44,78.92,79.9,79.9,78.4,78.35,77.89,77.26,76.8,76.48,76.19
"Navajo, AZ",Arizona,4017,4017,70.53,71.37,72.62,72.39,72.39,73.52,73.51,72.54,72.8,72.95,72.9
"Pima, AZ",Arizona,4019,4019,81.92,82.12,82.07,81.93,81.2,80.42,81.01,81.22,81.5,81.81,82.13
"Pima, AZ",Arizona,4019,4019,76.28,76.55,76.7,76.7,76.72,76.09,76.63,76.4,76.35,76.51,76.69
"Pinal, AZ",Arizona,4021,4021,75.17,76.34,77.34,77.12,76.47,77.29,78.08,77.16,76.51,75.87,75.32
"Pinal, AZ",Arizona,4021,4021,68.43,69.79,71.1,70.95,71.74,70.82,71.97,71.2,73.19,73.56,73.89
